batter,date,runs_scored,strike_rate,matches_played,format,format_enc
JA Morkel,2009-04-17,5,83.33333333333334,45,ODI,2
JA Morkel,2009-04-20,5,166.66666666666669,46,IPL,0
JA Morkel,2009-04-23,13,92.85714285714286,47,IPL,0
JA Morkel,2009-04-27,13,185.71428571428572,48,IPL,0
JA Morkel,2009-04-30,4,400.0,49,IPL,0
JA Morkel,2009-05-02,6,150.0,50,IPL,0
JA Morkel,2009-05-04,4,80.0,51,IPL,0
JA Morkel,2009-05-07,2,100.0,52,IPL,0
JA Morkel,2009-05-14,9,128.57142857142858,53,IPL,0
JA Morkel,2009-05-18,21,190.9090909090909,54,IPL,0
JA Morkel,2009-05-23,20,105.26315789473684,55,IPL,0
JA Morkel,2009-06-07,24,200.0,56,IT20,1
JA Morkel,2009-06-09,10,100.0,57,IT20,1
JA Morkel,2009-06-13,10,125.0,58,IT20,1
JA Morkel,2009-06-16,8,100.0,59,IT20,1
JA Morkel,2009-06-18,2,50.0,60,IT20,1
JA Morkel,2009-09-22,29,87.87878787878788,61,ODI,2
JA Morkel,2009-09-24,19,135.71428571428572,62,ODI,2
JA Morkel,2009-09-27,17,106.25,63,ODI,2
JA Morkel,2009-11-08,50,125.0,64,ODI,2
JA Morkel,2009-11-10,14,93.33333333333333,65,ODI,2
JA Morkel,2009-11-13,9,90.0,66,IT20,1
JA Morkel,2009-11-15,14,233.33333333333334,67,IT20,1
JA Morkel,2009-11-22,6,50.0,68,ODI,2
JA Morkel,2010-02-21,2,25.0,69,ODI,2
JA Morkel,2010-03-14,42,150.0,70,IPL,0
JA Morkel,2010-03-19,0,0.0,71,IPL,0
JA Morkel,2010-03-23,19,95.0,72,IPL,0
JA Morkel,2010-03-28,28,233.33333333333334,73,IPL,0
JA Morkel,2010-03-31,1,33.33333333333333,74,IPL,0
JA Morkel,2010-04-03,62,182.35294117647058,75,IPL,0
JA Morkel,2010-04-15,1,25.0,76,IPL,0
JA Morkel,2010-04-18,14,175.0,77,IPL,0
JA Morkel,2010-04-22,4,100.0,78,IPL,0
JA Morkel,2010-04-25,15,250.0,79,IPL,0
JA Morkel,2010-05-02,12,171.42857142857142,80,IT20,1
JA Morkel,2010-05-05,23,135.29411764705884,81,IT20,1
JA Morkel,2010-05-06,40,222.22222222222223,82,IT20,1
JA Morkel,2010-05-08,0,0.0,83,IT20,1
JA Morkel,2010-05-10,7,100.0,84,IT20,1
JA Morkel,2010-10-15,1,25.0,85,ODI,2
JA Morkel,2010-10-22,37,176.19047619047618,86,ODI,2
JA Morkel,2010-10-31,1,50.0,87,ODI,2
JA Morkel,2010-11-02,19,48.717948717948715,88,ODI,2
JA Morkel,2011-04-08,15,166.66666666666669,89,IPL,0
JA Morkel,2011-04-16,9,112.5,90,IPL,0
JA Morkel,2011-04-18,9,225.0,91,IPL,0
JA Morkel,2011-04-22,3,60.0,92,IPL,0
JA Morkel,2011-04-25,0,0.0,93,IPL,0
JA Morkel,2011-05-01,19,316.66666666666663,94,IPL,0
JA Morkel,2011-05-07,30,93.75,95,IPL,0
JA Morkel,2011-05-09,5,100.0,96,IPL,0
JA Morkel,2011-05-18,13,130.0,97,IPL,0
JA Morkel,2011-05-22,5,50.0,98,IPL,0
JA Morkel,2011-05-24,28,280.0,99,IPL,0
JA Morkel,2011-05-28,2,50.0,100,IPL,0
JA Morkel,2012-01-11,25,147.05882352941177,101,ODI,2
JA Morkel,2012-01-14,12,109.09090909090908,102,ODI,2
JA Morkel,2012-01-17,7,58.333333333333336,103,ODI,2
JA Morkel,2012-01-22,18,163.63636363636365,104,ODI,2
JA Morkel,2012-02-17,13,108.33333333333333,105,IT20,1
JA Morkel,2012-02-22,10,111.11111111111111,106,IT20,1
JA Morkel,2012-03-03,41,78.84615384615384,107,ODI,2
JA Morkel,2012-03-30,16,533.3333333333333,108,IT20,1
JA Morkel,2012-04-04,3,33.33333333333333,109,IPL,0
JA Morkel,2012-04-07,2,50.0,110,IPL,0
JA Morkel,2012-04-10,2,66.66666666666666,111,IPL,0
JA Morkel,2012-04-12,28,400.0,112,IPL,0
JA Morkel,2012-04-14,3,100.0,113,IPL,0
JA Morkel,2012-04-28,8,88.88888888888889,114,IPL,0
JA Morkel,2012-04-30,13,162.5,115,IPL,0
JA Morkel,2012-05-04,13,130.0,116,IPL,0
JA Morkel,2012-05-06,3,100.0,117,IPL,0
JA Morkel,2012-05-10,18,300.0,118,IPL,0
JA Morkel,2012-05-17,14,175.0,119,IPL,0
JA Morkel,2012-05-25,0,0.0,120,IPL,0
JA Morkel,2012-09-12,17,113.33333333333333,121,IT20,1
JA Morkel,2012-09-28,9,150.0,122,IT20,1
JA Morkel,2012-10-02,10,166.66666666666669,123,IT20,1
JA Morkel,2013-04-15,13,118.18181818181819,124,IPL,0
JA Morkel,2013-05-02,23,143.75,125,IPL,0
JA Morkel,2013-05-26,10,100.0,126,IPL,0
JA Morkel,2014-03-14,18,163.63636363636365,127,IT20,1
JA Morkel,2014-03-27,5,45.45454545454545,128,IT20,1
JA Morkel,2014-04-24,6,120.0,129,IPL,0
JA Morkel,2014-04-26,7,53.84615384615385,130,IPL,0
JA Morkel,2014-04-28,15,107.14285714285714,131,IPL,0
JA Morkel,2014-05-09,16,200.0,132,IPL,0
JA Morkel,2014-05-11,1,100.0,133,IPL,0
JA Morkel,2015-04-09,73,123.72881355932203,134,IPL,0
JA Morkel,2015-05-07,5,166.66666666666669,135,IPL,0
JA Morkel,2015-05-12,8,100.0,136,IPL,0
JA Morkel,2016-04-24,16,177.77777777777777,137,IPL,0
JA Richardson,2019-01-15,2,33.33333333333333,5,ODI,2
JA Richardson,2019-01-18,16,69.56521739130434,6,ODI,2
JA Richardson,2019-02-24,7,233.33333333333334,7,IT20,1
JA Richardson,2019-03-13,29,131.8181818181818,8,ODI,2
JA Richardson,2020-03-07,24,114.28571428571428,9,ODI,2
JA Richardson,2021-02-22,11,100.0,10,IT20,1
JA Richardson,2021-02-25,4,400.0,11,IT20,1
JA Richardson,2021-03-05,4,57.14285714285714,12,IT20,1
JA Richardson,2021-03-07,4,66.66666666666666,13,IT20,1
JA Richardson,2021-04-12,0,0.0,14,IPL,0
JA Richardson,2021-04-16,15,65.21739130434783,15,IPL,0
JA Richardson,2022-06-08,9,45.0,16,IT20,1
JA Richardson,2022-06-14,1,33.33333333333333,17,ODI,2
JA Rudolph,2003-10-03,3,42.857142857142854,5,ODI,2
JA Rudolph,2003-10-05,25,78.125,6,ODI,2
JA Rudolph,2003-10-07,46,54.11764705882353,7,ODI,2
JA Rudolph,2003-10-10,20,50.0,8,ODI,2
JA Rudolph,2003-10-12,13,50.0,9,ODI,2
JA Rudolph,2004-01-25,61,79.22077922077922,10,ODI,2
JA Rudolph,2004-02-25,70,95.8904109589041,11,ODI,2
JA Rudolph,2004-08-28,24,68.57142857142857,12,ODI,2
JA Rudolph,2004-08-31,48,77.41935483870968,13,ODI,2
JA Rudolph,2004-09-18,46,117.94871794871796,14,ODI,2
JA Rudolph,2005-02-25,50,81.9672131147541,15,ODI,2
JA Rudolph,2005-02-27,7,70.0,16,ODI,2
JA Rudolph,2005-03-02,33,50.0,17,ODI,2
JA Rudolph,2005-08-21,7,38.88888888888889,18,ODI,2
JA Rudolph,2005-10-30,17,32.69230769230769,19,ODI,2
JA Rudolph,2006-01-09,6,85.71428571428571,20,IT20,1
JA Rudolph,2006-01-17,53,84.12698412698413,21,ODI,2
JA Rudolph,2006-01-24,11,40.74074074074074,22,ODI,2
JA Rudolph,2006-01-31,25,51.02040816326531,23,ODI,2
JA Rudolph,2006-02-03,19,48.717948717948715,24,ODI,2
JA Rudolph,2006-02-05,31,79.48717948717949,25,ODI,2
JAD Lawrenson,2023-07-23,14,107.6923076923077,5,IT20,1
JAD Lawrenson,2023-07-24,5,41.66666666666667,6,IT20,1
JAD Lawrenson,2023-07-28,17,100.0,7,IT20,1
JAH Marshall,2007-01-02,5,31.25,5,ODI,2
JAH Marshall,2008-06-13,13,118.18181818181819,6,IT20,1
JAH Marshall,2008-06-15,4,16.0,7,ODI,2
JAR Blain,2008-07-31,13,50.0,5,ODI,2
JAR Blain,2008-08-04,3,150.0,6,IT20,1
JAR Blain,2009-04-08,2,7.142857142857142,7,ODI,2
JAR Blain,2009-04-19,41,70.6896551724138,8,ODI,2
JB Abega,2022-12-04,3,33.33333333333333,5,IT20,1
JB Abega,2022-12-05,4,50.0,6,IT20,1
JB Abega,2022-12-09,0,0.0,7,IT20,1
JB Abega,2022-12-09,1,33.33333333333333,8,IT20,1
JB Reva,2017-04-12,6,100.0,5,IT20,1
JB Reva,2017-04-14,1,20.0,6,IT20,1
JB Reva,2018-03-17,3,42.857142857142854,7,ODI,2
JC Archer,2018-05-15,6,120.0,5,IPL,0
JC Archer,2018-05-19,0,0.0,6,IPL,0
JC Archer,2019-03-25,2,100.0,7,IPL,0
JC Archer,2019-03-31,24,218.18181818181816,8,IPL,0
JC Archer,2019-04-11,13,108.33333333333333,9,IPL,0
JC Archer,2019-04-16,1,33.33333333333333,10,IPL,0
JC Archer,2019-04-25,27,207.6923076923077,11,IPL,0
JC Archer,2019-05-30,7,233.33333333333334,12,ODI,2
JC Archer,2019-06-03,1,50.0,13,ODI,2
JC Archer,2019-06-21,3,27.27272727272727,14,ODI,2
JC Archer,2019-06-25,1,25.0,15,ODI,2
JC Archer,2019-07-03,1,100.0,16,ODI,2
JC Archer,2019-07-14,0,0.0,17,ODI,2
JC Archer,2020-09-11,8,80.0,18,ODI,2
JC Archer,2020-09-13,6,300.0,19,ODI,2
JC Archer,2020-09-22,27,300.0,20,IPL,0
JC Archer,2020-09-27,13,433.3333333333333,21,IPL,0
JC Archer,2020-09-30,6,150.0,22,IPL,0
JC Archer,2020-10-03,16,160.0,23,IPL,0
JC Archer,2020-10-06,24,218.18181818181816,24,IPL,0
JC Archer,2020-10-09,2,50.0,25,IPL,0
JC Archer,2020-10-14,1,25.0,26,IPL,0
JC Archer,2020-10-17,2,50.0,27,IPL,0
JC Archer,2020-10-22,16,200.0,28,IPL,0
JC Archer,2020-11-01,6,66.66666666666666,29,IPL,0
JC Archer,2021-03-18,18,163.63636363636365,30,IT20,1
JC Archer,2021-03-20,1,50.0,31,IT20,1
JC Archer,2023-01-27,0,0.0,32,ODI,2
JC Archer,2023-03-06,5,41.66666666666667,33,ODI,2
JC Archer,2023-03-12,0,0.0,34,IT20,1
JC Archer,2023-04-22,1,50.0,35,IPL,0
JC Archer,2023-05-06,3,150.0,36,IPL,0
JC Buttler,2012-09-08,6,66.66666666666666,5,IT20,1
JC Buttler,2012-09-12,32,320.0,6,IT20,1
JC Buttler,2012-09-21,15,187.5,7,IT20,1
JC Buttler,2012-09-23,11,91.66666666666666,8,IT20,1
JC Buttler,2012-09-27,1,100.0,9,IT20,1
JC Buttler,2012-09-29,5,62.5,10,IT20,1
JC Buttler,2012-10-01,8,114.28571428571428,11,IT20,1
JC Buttler,2012-12-20,33,157.14285714285714,12,IT20,1
JC Buttler,2012-12-22,15,214.28571428571428,13,IT20,1
JC Buttler,2013-01-23,14,155.55555555555557,14,ODI,2
JC Buttler,2013-02-09,32,200.0,15,IT20,1
JC Buttler,2013-02-12,54,174.19354838709677,16,IT20,1
JC Buttler,2013-02-17,21,161.53846153846155,17,ODI,2
JC Buttler,2013-02-23,3,75.0,18,ODI,2
JC Buttler,2013-05-31,14,56.00000000000001,19,ODI,2
JC Buttler,2013-06-02,2,66.66666666666666,20,ODI,2
JC Buttler,2013-06-05,47,247.3684210526316,21,ODI,2
JC Buttler,2013-06-08,1,50.0,22,ODI,2
JC Buttler,2013-06-13,0,0.0,23,ODI,2
JC Buttler,2013-06-16,14,155.55555555555557,24,ODI,2
JC Buttler,2013-06-23,0,0.0,25,ODI,2
JC Buttler,2013-06-25,17,170.0,26,IT20,1
JC Buttler,2013-08-29,27,158.8235294117647,27,IT20,1
JC Buttler,2013-08-31,0,0.0,28,IT20,1
JC Buttler,2013-09-08,75,115.38461538461537,29,ODI,2
JC Buttler,2013-09-14,65,132.6530612244898,30,ODI,2
JC Buttler,2013-09-16,42,110.5263157894737,31,ODI,2
JC Buttler,2014-01-12,34,141.66666666666669,32,ODI,2
JC Buttler,2014-01-17,49,125.64102564102564,33,ODI,2
JC Buttler,2014-01-19,4,50.0,34,ODI,2
JC Buttler,2014-01-24,71,154.34782608695653,35,ODI,2
JC Buttler,2014-01-26,5,55.55555555555556,36,ODI,2
JC Buttler,2014-01-29,20,142.85714285714286,37,IT20,1
JC Buttler,2014-01-31,22,78.57142857142857,38,IT20,1
JC Buttler,2014-02-02,8,88.88888888888889,39,IT20,1
JC Buttler,2014-02-28,12,70.58823529411765,40,ODI,2
JC Buttler,2014-03-02,0,0.0,41,ODI,2
JC Buttler,2014-03-05,99,117.85714285714286,42,ODI,2
JC Buttler,2014-03-09,0,0.0,43,IT20,1
JC Buttler,2014-03-11,67,152.27272727272728,44,IT20,1
JC Buttler,2014-03-13,3,37.5,45,IT20,1
JC Buttler,2014-03-22,32,139.1304347826087,46,IT20,1
JC Buttler,2014-03-31,6,42.857142857142854,47,IT20,1
JC Buttler,2014-05-09,9,180.0,48,ODI,2
JC Buttler,2014-05-20,26,162.5,49,IT20,1
JC Buttler,2014-05-22,26,123.80952380952381,50,ODI,2
JC Buttler,2014-05-25,4,50.0,51,ODI,2
JC Buttler,2014-05-31,121,161.33333333333331,52,ODI,2
JC Buttler,2014-06-03,21,84.0,53,ODI,2
JC Buttler,2014-08-27,2,22.22222222222222,54,ODI,2
JC Buttler,2014-08-30,42,72.41379310344827,55,ODI,2
JC Buttler,2014-09-02,11,45.83333333333333,56,ODI,2
JC Buttler,2014-09-05,49,122.50000000000001,57,ODI,2
JC Buttler,2014-09-07,10,66.66666666666666,58,IT20,1
JC Buttler,2014-11-26,21,91.30434782608695,59,ODI,2
JC Buttler,2014-11-29,7,46.666666666666664,60,ODI,2
JC Buttler,2014-12-03,55,148.64864864864865,61,ODI,2
JC Buttler,2014-12-07,15,65.21739130434783,62,ODI,2
JC Buttler,2014-12-10,2,200.0,63,ODI,2
JC Buttler,2014-12-13,22,84.61538461538461,64,ODI,2
JC Buttler,2014-12-16,23,95.83333333333334,65,ODI,2
JC Buttler,2015-01-16,28,45.90163934426229,66,ODI,2
JC Buttler,2015-01-23,25,100.0,67,ODI,2
JC Buttler,2015-01-30,67,84.81012658227847,68,ODI,2
JC Buttler,2015-02-01,17,77.27272727272727,69,ODI,2
JC Buttler,2015-02-14,10,76.92307692307693,70,ODI,2
JC Buttler,2015-02-20,3,42.857142857142854,71,ODI,2
JC Buttler,2015-02-23,24,160.0,72,ODI,2
JC Buttler,2015-03-01,39,205.26315789473685,73,ODI,2
JC Buttler,2015-03-09,65,125.0,74,ODI,2
JC Buttler,2015-06-09,129,159.25925925925927,75,ODI,2
JC Buttler,2015-06-12,41,105.12820512820514,76,ODI,2
JC Buttler,2015-06-14,13,130.0,77,ODI,2
JC Buttler,2015-08-31,11,220.00000000000003,78,IT20,1
JC Buttler,2015-09-03,4,40.0,79,ODI,2
JC Buttler,2015-09-05,0,0.0,80,ODI,2
JC Buttler,2015-11-11,1,50.0,81,ODI,2
JC Buttler,2015-11-13,11,110.00000000000001,82,ODI,2
JC Buttler,2015-11-17,49,96.07843137254902,83,ODI,2
JC Buttler,2015-11-20,116,214.81481481481484,84,ODI,2
JC Buttler,2015-11-27,33,137.5,85,IT20,1
JC Buttler,2016-02-03,105,136.36363636363635,86,ODI,2
JC Buttler,2016-02-06,48,171.42857142857142,87,ODI,2
JC Buttler,2016-02-09,0,0.0,88,ODI,2
JC Buttler,2016-02-12,1,16.666666666666664,89,ODI,2
JC Buttler,2016-02-14,0,0.0,90,ODI,2
JC Buttler,2016-02-19,32,94.11764705882352,91,IT20,1
JC Buttler,2016-02-21,54,168.75,92,IT20,1
JC Buttler,2016-03-16,30,150.0,93,IT20,1
JC Buttler,2016-03-18,21,123.52941176470588,94,IT20,1
JC Buttler,2016-03-23,6,60.0,95,IT20,1
JC Buttler,2016-03-26,66,173.6842105263158,96,IT20,1
JC Buttler,2016-03-30,32,188.23529411764704,97,IT20,1
JC Buttler,2016-04-03,36,163.63636363636365,98,IT20,1
JC Buttler,2016-04-09,0,0.0,99,IPL,0
JC Buttler,2016-04-13,41,186.36363636363635,100,IPL,0
JC Buttler,2016-04-16,16,69.56521739130434,101,IPL,0
JC Buttler,2016-04-18,11,100.0,102,IPL,0
JC Buttler,2016-04-20,28,200.0,103,IPL,0
JC Buttler,2016-04-23,2,33.33333333333333,104,IPL,0
JC Buttler,2016-04-25,24,171.42857142857142,105,IPL,0
JC Buttler,2016-04-28,15,100.0,106,IPL,0
JC Buttler,2016-05-01,27,158.8235294117647,107,IPL,0
JC Buttler,2016-05-08,2,100.0,108,IPL,0
JC Buttler,2016-05-11,29,241.66666666666666,109,IPL,0
JC Buttler,2016-05-13,9,90.0,110,IPL,0
JC Buttler,2016-05-15,18,200.0,111,IPL,0
JC Buttler,2016-05-21,33,103.125,112,IPL,0
JC Buttler,2016-06-21,93,92.07920792079209,113,ODI,2
JC Buttler,2016-06-29,17,188.88888888888889,114,ODI,2
JC Buttler,2016-07-02,70,155.55555555555557,115,ODI,2
JC Buttler,2016-07-05,73,146.0,116,IT20,1
JC Buttler,2016-08-27,4,80.0,117,ODI,2
JC Buttler,2016-08-30,90,173.0769230769231,118,ODI,2
JC Buttler,2016-09-07,16,106.66666666666667,119,IT20,1
JC Buttler,2016-10-07,63,165.78947368421052,120,ODI,2
JC Buttler,2016-10-09,57,96.61016949152543,121,ODI,2
JC Buttler,2016-10-12,25,96.15384615384616,122,ODI,2
JC Buttler,2017-01-15,31,86.11111111111111,123,ODI,2
JC Buttler,2017-01-19,10,100.0,124,ODI,2
JC Buttler,2017-01-22,11,73.33333333333333,125,ODI,2
JC Buttler,2017-01-29,15,150.0,126,IT20,1
JC Buttler,2017-02-01,0,0.0,127,IT20,1
JC Buttler,2017-03-03,14,73.68421052631578,128,ODI,2
JC Buttler,2017-03-05,0,0.0,129,ODI,2
JC Buttler,2017-03-09,7,140.0,130,ODI,2
JC Buttler,2017-04-06,38,200.0,131,IPL,0
JC Buttler,2017-04-09,28,107.6923076923077,132,IPL,0
JC Buttler,2017-04-12,14,127.27272727272727,133,IPL,0
JC Buttler,2017-04-14,2,40.0,134,IPL,0
JC Buttler,2017-04-16,26,108.33333333333333,135,IPL,0
JC Buttler,2017-04-20,77,202.6315789473684,136,IPL,0
JC Buttler,2017-04-22,28,140.0,137,IPL,0
JC Buttler,2017-04-24,17,130.76923076923077,138,IPL,0
JC Buttler,2017-05-01,33,157.14285714285714,139,IPL,0
JC Buttler,2017-05-24,7,100.0,140,ODI,2
JC Buttler,2017-05-27,65,118.18181818181819,141,ODI,2
JC Buttler,2017-05-29,4,80.0,142,ODI,2
JC Buttler,2017-06-06,61,119.6078431372549,143,ODI,2
JC Buttler,2017-06-10,29,90.625,144,ODI,2
JC Buttler,2017-06-14,4,57.14285714285714,145,ODI,2
JC Buttler,2017-06-23,10,111.11111111111111,146,IT20,1
JC Buttler,2017-06-25,31,140.9090909090909,147,IT20,1
JC Buttler,2017-09-16,30,107.14285714285714,148,IT20,1
JC Buttler,2017-09-24,2,50.0,149,ODI,2
JC Buttler,2017-09-27,43,122.85714285714286,150,ODI,2
JC Buttler,2018-01-14,4,36.36363636363637,151,ODI,2
JC Buttler,2018-01-19,42,123.52941176470588,152,ODI,2
JC Buttler,2018-01-21,100,114.94252873563218,153,ODI,2
JC Buttler,2018-01-26,0,0.0,154,ODI,2
JC Buttler,2018-01-28,21,80.76923076923077,155,ODI,2
JC Buttler,2018-02-07,5,62.5,156,IT20,1
JC Buttler,2018-02-10,46,88.46153846153845,157,IT20,1
JC Buttler,2018-02-13,2,50.0,158,IT20,1
JC Buttler,2018-02-18,2,40.0,159,IT20,1
JC Buttler,2018-02-25,79,117.91044776119404,160,ODI,2
JC Buttler,2018-02-28,36,180.0,161,ODI,2
JC Buttler,2018-03-03,29,126.08695652173914,162,ODI,2
JC Buttler,2018-03-07,0,0.0,163,ODI,2
JC Buttler,2018-04-09,6,66.66666666666666,164,IPL,0
JC Buttler,2018-04-11,29,152.63157894736844,165,IPL,0
JC Buttler,2018-04-15,23,153.33333333333334,166,IPL,0
JC Buttler,2018-04-18,24,114.28571428571428,167,IPL,0
JC Buttler,2018-04-20,22,110.00000000000001,168,IPL,0
JC Buttler,2018-04-22,6,75.0,169,IPL,0
JC Buttler,2018-04-29,10,90.9090909090909,170,IPL,0
JC Buttler,2018-05-02,67,248.14814814814815,171,IPL,0
JC Buttler,2018-05-06,51,130.76923076923077,172,IPL,0
JC Buttler,2018-05-08,82,138.98305084745763,173,IPL,0
JC Buttler,2018-05-11,95,158.33333333333331,174,IPL,0
JC Buttler,2018-05-13,94,174.07407407407408,175,IPL,0
JC Buttler,2018-05-15,39,169.56521739130434,176,IPL,0
JC Buttler,2018-06-13,9,81.81818181818183,177,ODI,2
JC Buttler,2018-06-16,91,130.0,178,ODI,2
JC Buttler,2018-06-19,11,84.61538461538461,179,ODI,2
JC Buttler,2018-06-21,54,180.0,180,ODI,2
JC Buttler,2018-06-24,110,88.70967741935483,181,ODI,2
JC Buttler,2018-06-27,61,203.33333333333331,182,IT20,1
JC Buttler,2018-07-03,69,150.0,183,IT20,1
JC Buttler,2018-07-06,14,116.66666666666667,184,IT20,1
JC Buttler,2018-07-08,34,161.9047619047619,185,IT20,1
JC Buttler,2018-07-12,53,101.92307692307692,186,ODI,2
JC Buttler,2018-07-14,4,57.14285714285714,187,ODI,2
JC Buttler,2018-10-13,28,107.6923076923077,188,ODI,2
JC Buttler,2018-10-23,0,0.0,189,ODI,2
JC Buttler,2018-10-27,13,185.71428571428572,190,IT20,1
JC Buttler,2019-02-20,4,400.0,191,ODI,2
JC Buttler,2019-02-22,34,100.0,192,ODI,2
JC Buttler,2019-02-27,150,194.80519480519482,193,ODI,2
JC Buttler,2019-03-02,23,62.16216216216216,194,ODI,2
JC Buttler,2019-03-25,69,160.46511627906978,195,IPL,0
JC Buttler,2019-03-29,5,55.55555555555556,196,IPL,0
JC Buttler,2019-03-31,6,85.71428571428571,197,IPL,0
JC Buttler,2019-04-02,59,131.11111111111111,198,IPL,0
JC Buttler,2019-04-07,37,105.71428571428572,199,IPL,0
JC Buttler,2019-04-11,23,229.99999999999997,200,IPL,0
JC Buttler,2019-04-13,89,202.27272727272728,201,IPL,0
JC Buttler,2019-04-16,23,114.99999999999999,202,IPL,0
JC Buttler,2019-05-11,110,196.42857142857142,203,ODI,2
JC Buttler,2019-05-17,0,0.0,204,ODI,2
JC Buttler,2019-05-19,34,97.14285714285714,205,ODI,2
JC Buttler,2019-05-30,18,112.5,206,ODI,2
JC Buttler,2019-06-03,103,133.76623376623377,207,ODI,2
JC Buttler,2019-06-08,64,139.1304347826087,208,ODI,2
JC Buttler,2019-06-18,2,100.0,209,ODI,2
JC Buttler,2019-06-21,10,100.0,210,ODI,2
JC Buttler,2019-06-25,25,92.5925925925926,211,ODI,2
JC Buttler,2019-06-30,20,250.0,212,ODI,2
JC Buttler,2019-07-03,11,91.66666666666666,213,ODI,2
JC Buttler,2019-07-14,66,103.125,214,ODI,2
JC Buttler,2020-02-12,15,150.0,215,IT20,1
JC Buttler,2020-02-14,2,50.0,216,IT20,1
JC Buttler,2020-02-16,57,190.0,217,IT20,1
JC Buttler,2020-09-04,44,146.66666666666666,218,IT20,1
JC Buttler,2020-09-06,77,140.0,219,IT20,1
JC Buttler,2020-09-11,1,25.0,220,ODI,2
JC Buttler,2020-09-13,3,42.857142857142854,221,ODI,2
JC Buttler,2020-09-16,8,40.0,222,ODI,2
JC Buttler,2020-09-27,4,50.0,223,IPL,0
JC Buttler,2020-09-30,21,123.52941176470588,224,IPL,0
JC Buttler,2020-10-03,22,183.33333333333331,225,IPL,0
JC Buttler,2020-10-06,70,159.0909090909091,226,IPL,0
JC Buttler,2020-10-09,13,162.5,227,IPL,0
JC Buttler,2020-10-11,16,123.07692307692308,228,IPL,0
JC Buttler,2020-10-14,22,244.44444444444446,229,IPL,0
JC Buttler,2020-10-17,24,88.88888888888889,230,IPL,0
JC Buttler,2020-10-19,70,142.85714285714286,231,IPL,0
JC Buttler,2020-10-22,9,75.0,232,IPL,0
JC Buttler,2020-10-30,22,183.33333333333331,233,IPL,0
JC Buttler,2020-11-01,35,159.0909090909091,234,IPL,0
JC Buttler,2020-11-27,7,100.0,235,IT20,1
JC Buttler,2020-11-29,22,146.66666666666666,236,IT20,1
JC Buttler,2020-12-01,67,139.58333333333331,237,IT20,1
JC Buttler,2021-03-14,0,0.0,238,IT20,1
JC Buttler,2021-03-16,83,159.6153846153846,239,IT20,1
JC Buttler,2021-03-18,9,150.0,240,IT20,1
JC Buttler,2021-03-20,52,140.54054054054055,241,IT20,1
JC Buttler,2021-03-23,2,50.0,242,ODI,2
JC Buttler,2021-03-26,0,0.0,243,ODI,2
JC Buttler,2021-03-28,15,83.33333333333334,244,ODI,2
JC Buttler,2021-04-12,25,192.30769230769232,245,IPL,0
JC Buttler,2021-04-15,2,28.57142857142857,246,IPL,0
JC Buttler,2021-04-19,49,136.11111111111111,247,IPL,0
JC Buttler,2021-04-22,8,100.0,248,IPL,0
JC Buttler,2021-04-24,5,71.42857142857143,249,IPL,0
JC Buttler,2021-04-29,41,124.24242424242425,250,IPL,0
JC Buttler,2021-05-02,124,179.71014492753622,251,IPL,0
JC Buttler,2021-06-23,68,117.24137931034481,252,IT20,1
JC Buttler,2021-07-18,59,151.28205128205127,253,IT20,1
JC Buttler,2021-07-20,21,91.30434782608695,254,IT20,1
JC Buttler,2021-10-23,24,109.09090909090908,255,IT20,1
JC Buttler,2021-10-27,18,100.0,256,IT20,1
JC Buttler,2021-10-30,71,202.85714285714283,257,IT20,1
JC Buttler,2021-11-01,101,146.3768115942029,258,IT20,1
JC Buttler,2021-11-06,26,173.33333333333334,259,IT20,1
JC Buttler,2021-11-10,29,115.99999999999999,260,IT20,1
JC Buttler,2022-03-29,35,125.0,261,IPL,0
JC Buttler,2022-04-02,100,140.8450704225352,262,IPL,0
JC Buttler,2022-04-05,70,142.85714285714286,263,IPL,0
JC Buttler,2022-04-10,13,108.33333333333333,264,IPL,0
JC Buttler,2022-04-14,54,225.0,265,IPL,0
JC Buttler,2022-04-18,103,166.1290322580645,266,IPL,0
JC Buttler,2022-04-22,116,175.75757575757575,267,IPL,0
JC Buttler,2022-04-26,8,88.88888888888889,268,IPL,0
JC Buttler,2022-04-30,67,124.07407407407408,269,IPL,0
JC Buttler,2022-05-02,22,84.61538461538461,270,IPL,0
JC Buttler,2022-05-07,30,187.5,271,IPL,0
JC Buttler,2022-05-11,7,53.84615384615385,272,IPL,0
JC Buttler,2022-05-15,2,33.33333333333333,273,IPL,0
JC Buttler,2022-05-20,2,40.0,274,IPL,0
JC Buttler,2022-05-24,89,148.33333333333334,275,IPL,0
JC Buttler,2022-05-27,106,176.66666666666666,276,IPL,0
JC Buttler,2022-05-29,39,111.42857142857143,277,IPL,0
JC Buttler,2022-06-17,162,228.16901408450704,278,ODI,2
JC Buttler,2022-06-22,86,132.3076923076923,279,ODI,2
JC Buttler,2022-07-07,0,0.0,280,IT20,1
JC Buttler,2022-07-09,4,80.0,281,IT20,1
JC Buttler,2022-07-10,18,180.0,282,IT20,1
JC Buttler,2022-07-12,30,93.75,283,ODI,2
JC Buttler,2022-07-14,4,80.0,284,ODI,2
JC Buttler,2022-07-17,60,71.42857142857143,285,ODI,2
JC Buttler,2022-07-19,12,100.0,286,ODI,2
JC Buttler,2022-07-22,19,70.37037037037037,287,ODI,2
JC Buttler,2022-07-27,22,314.2857142857143,288,IT20,1
